rownames,gender,ethnicity,score,fcollege,mcollege,home,urban,unemp,wage,distance,tuition,education,income,region
1,male,other,39.15,yes,no,yes,yes,-0.5056346370260382,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,high,other
2,female,other,48.87,no,no,yes,yes,-0.5056346370260382,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,low,other
3,male,other,48.74,no,no,yes,yes,-0.5056346370260382,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,low,other
4,male,afam,40.4,no,no,yes,yes,-0.5056346370260382,-1.050323690740808,-0.6978448986636485,0.21958409805159673,-1.0105357620098234,low,other
5,female,other,40.48,no,no,no,yes,-0.7227671352732339,-1.050323690740808,-0.6107704640591677,0.21958409805159673,-0.45153856623947763,low,other
6,male,other,54.71,no,no,yes,yes,-0.7227671352732339,-1.050323690740808,-0.6107704640591677,0.21958409805159673,-1.0105357620098234,low,other
7,female,other,56.07,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.6107704640591677,0.10390296277329097,-0.45153856623947763,low,other
8,female,other,54.85,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.6107704640591677,0.10390296277329097,0.6664558253012139,low,other
9,male,other,64.74,yes,no,yes,yes,-0.6142007998689195,-1.050323690740808,0.5211971663364314,0.21958409805159673,-0.45153856623947763,low,other
10,female,other,56.06,no,no,yes,yes,-0.6142007998689195,-1.050323690740808,0.5211971663364314,0.21958409805159673,0.6664558253012139,low,other
11,female,other,42.22,no,no,yes,yes,-0.6142007998689195,-1.050323690740808,0.5211971663364314,0.21958409805159673,-1.0105357620098234,high,other
12,female,afam,61.18,no,yes,yes,yes,-0.6142007998689195,-1.050323690740808,0.5211971663364314,0.21958409805159673,0.10745862953086817,high,other
13,male,other,59.85,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,low,other
14,female,other,58.77,yes,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,1.7844502168419054,high,other
15,female,afam,53.72,yes,yes,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.10745862953086817,low,other
16,male,other,61.52,no,no,yes,no,-0.1437470824269009,-0.48439482477948936,-0.741382115965889,0.10390296277329097,0.6664558253012139,low,other
